Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 7, 2022",vs Lindenwood,REG,W,73-46,L,-31.5,U,137.0,UC San Diego Tritons,15478,2023
"Nov 11, 2022",vs Southern Methodist,REG,W,74-62,W,-11.0,O,132.5,UC San Diego Tritons,15478,2023
"Nov 15, 2022",@ UNLV,REG,L,60-52,L,-4.0,U,130.5,UC San Diego Tritons,15478,2023
"Nov 19, 2022",vs Robert Morris,REG,W,60-51,L,-20.5,U,134.5,UC San Diego Tritons,15478,2023
"Nov 23, 2022",@ Wisconsin,REG,L,43-42,L,-2.5,U,120.0,UC San Diego Tritons,15478,2023
"Nov 24, 2022",vs North Carolina State,REG,L,76-64,L,-3.0,O,135.5,UC San Diego Tritons,15478,2023
"Nov 25, 2022",@ BYU,REG,L,79-75,L,-3.0,O,130.5,UC San Diego Tritons,15478,2023
"Nov 30, 2022",vs Western Michigan,REG,W,67-47,W,-18.0,U,127.0,UC San Diego Tritons,15478,2023
"Dec 3, 2022",vs Southeastern Louisiana,REG,W,80-74,L,-17.5,O,133.5,UC San Diego Tritons,15478,2023
"Dec 7, 2022",@ Virginia Tech,REG,L,77-49,L,7.0,U,127.5,UC San Diego Tritons,15478,2023
"Dec 10, 2022",vs UNC Asheville,REG,W,79-56,W,-10.5,U,136.0,UC San Diego Tritons,15478,2023
"Dec 17, 2022",@ Wyoming,REG,W,66-49,W,-2.5,U,131.0,UC San Diego Tritons,15478,2023
"Dec 20, 2022",vs Alcorn State,REG,W,88-46,W,-20.5,O,130.5,UC San Diego Tritons,15478,2023
"Dec 28, 2022",vs Duquesne,REG,W,69-57,W,-8.5,U,131.5,UC San Diego Tritons,15478,2023
"Dec 31, 2022",@ Davidson,REG,W,69-55,W,-3.5,U,129.5,UC San Diego Tritons,15478,2023
"Jan 4, 2023",vs Saint Joseph's,REG,W,76-56,W,-14.0,U,134.5,UC San Diego Tritons,15478,2023
"Jan 10, 2023",@ Fordham,REG,W,82-58,W,-7.5,O,127.0,UC San Diego Tritons,15478,2023
"Jan 13, 2023",vs VCU,REG,L,63-62,L,-7.0,U,130.0,UC San Diego Tritons,15478,2023
"Jan 17, 2023",vs Davidson,REG,W,68-61,L,-11.0,U,131.5,UC San Diego Tritons,15478,2023
"Jan 21, 2023",@ George Washington,REG,L,76-69,L,-8.0,O,139.0,UC San Diego Tritons,15478,2023
"Jan 25, 2023",@ Rhode Island,REG,L,75-70,L,-9.0,O,130.0,UC San Diego Tritons,15478,2023
"Jan 28, 2023",vs Richmond,REG,W,86-60,W,-9.0,O,127.5,UC San Diego Tritons,15478,2023
"Jan 31, 2023",vs Loyola-Chicago,REG,W,85-81,L,-14.0,O,130.0,UC San Diego Tritons,15478,2023
"Feb 4, 2023",@ St. Bonaventure,REG,L,68-59,L,-5.5,U,128.5,UC San Diego Tritons,15478,2023
"Feb 7, 2023",@ VCU,REG,W,62-58,W,3.5,U,130.5,UC San Diego Tritons,15478,2023
"Feb 10, 2023",vs Saint Louis,REG,W,70-56,W,-5.0,U,136.5,UC San Diego Tritons,15478,2023
"Feb 17, 2023",@ Loyola-Chicago,REG,W,65-49,W,-7.0,U,131.0,UC San Diego Tritons,15478,2023
"Feb 22, 2023",@ UMass,REG,W,72-54,W,-8.0,U,137.5,UC San Diego Tritons,15478,2023
"Feb 25, 2023",vs George Mason,REG,L,74-69,L,-11.0,O,128.0,UC San Diego Tritons,15478,2023
"Feb 28, 2023",vs La Salle,REG,W,77-53,W,-14.0,U,135.5,UC San Diego Tritons,15478,2023
"Mar 3, 2023",@ Saint Louis,REG,L,65-61,L,1.0,U,137.0,UC San Diego Tritons,15478,2023
"Mar 9, 2023",vs Saint Joseph's,REG,W,60-54,L,-10.5,U,135.0,UC San Diego Tritons,15478,2023
"Mar 11, 2023",vs Fordham,REG,W,78-68,W,-6.5,O,128.5,UC San Diego Tritons,15478,2023
"Mar 12, 2023",@ VCU,REG,L,68-56,L,2.0,U,125.0,UC San Diego Tritons,15478,2023
"Nov 8, 2022",vs Montana,REG,W,91-63,W,-3.5,O,135.5,Florida Gators,15553,2023
"Nov 11, 2022",@ Kentucky,REG,L,77-52,L,19.0,U,147.5,Florida Gators,15553,2023
"Nov 14, 2022",vs South Carolina State,REG,W,96-71,W,-20.5,O,142.5,Florida Gators,15553,2023
"Nov 18, 2022",@ Colgate,REG,W,85-80,W,1.0,O,147.0,Florida Gators,15553,2023
"Nov 21, 2022",vs North Florida,REG,W,83-82,L,-9.0,O,149.5,Florida Gators,15553,2023
"Nov 23, 2022",vs Alabama State,REG,W,75-57,L,-20.0,U,148.5,Florida Gators,15553,2023
"Nov 29, 2022",vs UC-Santa Barbara,REG,W,72-61,W,-4.0,U,135.0,Florida Gators,15553,2023
"Dec 3, 2022",vs Ball State,REG,W,78-77,L,-8.0,O,143.0,Florida Gators,15553,2023
"Dec 8, 2022",vs Marshall,REG,L,82-71,L,-2.0,O,151.5,Florida Gators,15553,2023
"Dec 11, 2022",vs New Mexico State,REG,L,73-60,L,-5.5,U,147.0,Florida Gators,15553,2023
"Dec 14, 2022",vs DePaul,REG,W,66-55,W,-2.5,U,146.5,Florida Gators,15553,2023
"Dec 17, 2022",vs Indiana State,REG,W,92-86,W,0.0,O,147.5,Florida Gators,15553,2023
"Dec 21, 2022",vs Winthrop,REG,W,74-57,W,-10.0,U,148.5,Florida Gators,15553,2023
"Dec 28, 2022",@ Dayton,REG,L,69-57,L,8.5,U,131.5,Florida Gators,15553,2023
"Dec 31, 2022",vs Rhode Island,REG,W,72-61,W,-9.0,U,140.5,Florida Gators,15553,2023
"Jan 4, 2023",vs VCU,REG,W,79-70,W,1.0,O,137.5,Florida Gators,15553,2023
"Jan 7, 2023",@ Richmond,REG,L,75-73,W,3.0,O,134.5,Florida Gators,15553,2023
"Jan 11, 2023",@ Saint Joseph's,REG,W,92-80,W,-3.0,O,144.5,Florida Gators,15553,2023
"Jan 18, 2023",@ St. Bonaventure,REG,L,65-56,L,-1.0,U,139.0,Florida Gators,15553,2023
"Jan 21, 2023",vs Fordham,REG,L,65-58,L,-7.0,U,143.5,Florida Gators,15553,2023
"Jan 25, 2023",vs Loyola-Chicago,REG,W,72-58,W,-8.0,U,138.0,Florida Gators,15553,2023
"Jan 28, 2023",@ UMass,REG,L,87-79,L,-1.5,O,147.5,Florida Gators,15553,2023
"Feb 4, 2023",@ George Washington,REG,W,93-67,W,1.0,O,152.5,Florida Gators,15553,2023
"Feb 8, 2023",vs George Mason,REG,W,75-52,W,-6.0,U,141.0,Florida Gators,15553,2023
"Feb 11, 2023",vs St. Bonaventure,REG,W,56-54,L,-7.5,U,137.5,Florida Gators,15553,2023
"Feb 15, 2023",vs Saint Joseph's,REG,W,76-62,W,-6.5,U,149.5,Florida Gators,15553,2023
"Feb 18, 2023",@ Saint Louis,REG,L,90-85,W,5.5,O,147.0,Florida Gators,15553,2023
"Feb 22, 2023",@ La Salle,REG,W,91-74,W,-2.5,O,144.0,Florida Gators,15553,2023
"Feb 26, 2023",vs Davidson,REG,L,71-67,L,-5.5,U,142.5,Florida Gators,15553,2023
"Mar 1, 2023",vs UMass,REG,W,88-79,L,-11.0,O,149.0,Florida Gators,15553,2023
"Mar 4, 2023",@ Fordham,REG,L,87-60,L,0.0,O,145.5,Florida Gators,15553,2023
"Mar 8, 2023",vs La Salle,REG,L,81-70,L,-7.0,O,148.5,Florida Gators,15553,2023
"Mar 19, 2023",vs Rice,REG,L,84-78,L,-6.0,O,155.0,Florida Gators,15553,2023
"Nov 7, 2022",vs Dartmouth,REG,W,88-74,W,-6.0,O,127.0,Florida State Seminoles,15352,2023
"Nov 11, 2022",@ Arkansas,REG,L,74-48,L,19.5,U,141.5,Florida State Seminoles,15352,2023
"Nov 15, 2022",vs New Hampshire,REG,W,79-61,W,-7.5,O,134.5,Florida State Seminoles,15352,2023
"Nov 19, 2022",vs UIC,REG,W,79-65,W,-7.5,O,136.5,Florida State Seminoles,15352,2023
"Nov 21, 2022",vs Holy Cross,REG,W,67-53,W,-13.0,U,143.5,Florida State Seminoles,15352,2023
"Nov 22, 2022",vs Stonehill College,REG,W,71-60,P,-11.0,U,146.0,Florida State Seminoles,15352,2023
"Nov 27, 2022",vs Harvard,REG,W,68-60,W,-3.0,U,132.0,Florida State Seminoles,15352,2023
"Nov 30, 2022",vs Maine,REG,W,72-67,L,-10.0,O,134.5,Florida State Seminoles,15352,2023
"Dec 3, 2022",@ Tulane,REG,W,95-90,W,11.0,O,139.5,Florida State Seminoles,15352,2023
"Dec 6, 2022",vs Wagner,REG,W,72-59,W,-8.5,U,135.0,Florida State Seminoles,15352,2023
"Dec 9, 2022",vs Binghamton,REG,W,77-62,W,-13.5,O,136.5,Florida State Seminoles,15352,2023
"Dec 11, 2022",vs Central Connecticut State,REG,W,90-77,L,-15.0,O,130.5,Florida State Seminoles,15352,2023
"Dec 22, 2022",vs VMI,REG,W,80-77,L,-13.5,O,143.0,Florida State Seminoles,15352,2023
"Dec 28, 2022",vs Davidson,REG,L,57-43,L,-1.5,U,142.0,Florida State Seminoles,15352,2023
"Jan 4, 2023",@ Rhode Island,REG,L,82-79,L,2.5,O,136.0,Florida State Seminoles,15352,2023
"Jan 7, 2023",vs Saint Joseph's,REG,W,66-54,W,-4.0,U,143.5,Florida State Seminoles,15352,2023
"Jan 10, 2023",vs Dayton,REG,L,82-58,L,7.5,O,127.0,Florida State Seminoles,15352,2023
"Jan 14, 2023",@ La Salle,REG,W,66-64,W,-1.0,U,140.0,Florida State Seminoles,15352,2023
"Jan 21, 2023",@ Duquesne,REG,W,65-58,W,7.0,U,143.5,Florida State Seminoles,15352,2023
"Jan 25, 2023",@ St. Bonaventure,REG,W,79-68,W,4.0,O,131.5,Florida State Seminoles,15352,2023
"Jan 28, 2023",vs George Washington,REG,W,85-70,W,-3.5,O,147.0,Florida State Seminoles,15352,2023
"Jan 31, 2023",vs Saint Louis,REG,W,75-65,W,4.0,U,146.5,Florida State Seminoles,15352,2023
"Feb 5, 2023",@ Richmond,REG,L,68-58,L,4.5,U,135.5,Florida State Seminoles,15352,2023
